CountyFP,riskp_est,riskp_est_diff,StateFP,County_name,County_name_long,CSAFP,CBSAFP,PPSTATEN,State_name,reg4,reg9
1001,39.87990465,0.226583222,1,Autauga,Autauga County,NA,33860,AL,Alabama,South,East-South Central
1003,39.60322601,-0.05009542,1,Baldwin,Baldwin County,380,19300,AL,Alabama,South,East-South Central
1005,43.21884836,3.56552693,1,Barbour,Barbour County,NA,NA,AL,Alabama,South,East-South Central
1007,41.37331419,1.719992764,1,Bibb,Bibb County,142,13820,AL,Alabama,South,East-South Central
1009,40.08824789,0.434926469,1,Blount,Blount County,142,13820,AL,Alabama,South,East-South Central
1011,43.89316889,4.239847462,1,Bullock,Bullock County,NA,NA,AL,Alabama,South,East-South Central
1013,43.81688045,4.163559022,1,Butler,Butler County,NA,NA,AL,Alabama,South,East-South Central
1015,40.78402934,1.130707913,1,Calhoun,Calhoun County,NA,11500,AL,Alabama,South,East-South Central
1017,42.06144591,2.408124486,1,Chambers,Chambers County,194,46740,AL,Alabama,South,East-South Central
1019,40.72010302,1.066781593,1,Cherokee,Cherokee County,NA,NA,AL,Alabama,South,East-South Central
1021,40.56566018,0.912338753,1,Chilton,Chilton County,142,13820,AL,Alabama,South,East-South Central
1023,43.93191207,4.278590643,1,Choctaw,Choctaw County,NA,NA,AL,Alabama,South,East-South Central
1025,42.8774018,3.224080377,1,Clarke,Clarke County,NA,NA,AL,Alabama,South,East-South Central
1027,39.91859567,0.265274249,1,Clay,Clay County,NA,NA,AL,Alabama,South,East-South Central
1029,39.5429609,-0.110360525,1,Cleburne,Cleburne County,NA,NA,AL,Alabama,South,East-South Central
1031,40.46240657,0.809085148,1,Coffee,Coffee County,222,21460,AL,Alabama,South,East-South Central
1033,41.1526506,1.49932917,1,Colbert,Colbert County,NA,22520,AL,Alabama,South,East-South Central
1035,44.73496529,5.081643864,1,Conecuh,Conecuh County,NA,NA,AL,Alabama,South,East-South Central
1037,41.80763882,2.154317393,1,Coosa,Coosa County,142,45180,AL,Alabama,South,East-South Central
1039,41.43805328,1.784731855,1,Covington,Covington County,NA,NA,AL,Alabama,South,East-South Central
1041,42.02418625,2.370864822,1,Crenshaw,Crenshaw County,NA,NA,AL,Alabama,South,East-South Central
1043,39.96952121,0.316199784,1,Cullman,Cullman County,142,18980,AL,Alabama,South,East-South Central
1045,41.94010531,2.28678389,1,Dale,Dale County,222,37120,AL,Alabama,South,East-South Central
1047,45.85009835,6.196776925,1,Dallas,Dallas County,NA,42820,AL,Alabama,South,East-South Central
1049,39.57048556,-0.082835865,1,DeKalb,DeKalb County,NA,NA,AL,Alabama,South,East-South Central
1051,40.69157701,1.038255584,1,Elmore,Elmore County,NA,33860,AL,Alabama,South,East-South Central
1053,42.78946992,3.136148494,1,Escambia,Escambia County,NA,NA,AL,Alabama,South,East-South Central
1055,41.40651955,1.753198123,1,Etowah,Etowah County,NA,23460,AL,Alabama,South,East-South Central
1057,41.83238357,2.179062143,1,Fayette,Fayette County,NA,NA,AL,Alabama,South,East-South Central
1059,41.47494141,1.821619988,1,Franklin,Franklin County,NA,NA,AL,Alabama,South,East-South Central
1061,41.82998595,2.176664525,1,Geneva,Geneva County,222,20020,AL,Alabama,South,East-South Central
1063,47.16612382,7.512802391,1,Greene,Greene County,NA,NA,AL,Alabama,South,East-South Central
1065,43.80462544,4.151304012,1,Hale,Hale County,NA,46220,AL,Alabama,South,East-South Central
1067,41.5089019,1.855580473,1,Henry,Henry County,222,20020,AL,Alabama,South,East-South Central
1069,42.56752113,2.9141997,1,Houston,Houston County,222,20020,AL,Alabama,South,East-South Central
1071,38.94437471,-0.708946717,1,Jackson,Jackson County,174,42460,AL,Alabama,South,East-South Central
1073,43.05768543,3.404364001,1,Jefferson,Jefferson County,142,13820,AL,Alabama,South,East-South Central
1075,42.2071451,2.55382367,1,Lamar,Lamar County,NA,NA,AL,Alabama,South,East-South Central
1077,39.87754461,0.224223186,1,Lauderdale,Lauderdale County,NA,22520,AL,Alabama,South,East-South Central
1079,41.63346007,1.980138642,1,Lawrence,Lawrence County,290,19460,AL,Alabama,South,East-South Central
1081,39.85942945,0.206108028,1,Lee,Lee County,194,12220,AL,Alabama,South,East-South Central
1083,39.28706305,-0.366258373,1,Limestone,Limestone County,290,26620,AL,Alabama,South,East-South Central
1085,45.51233309,5.859011665,1,Lowndes,Lowndes County,NA,33860,AL,Alabama,South,East-South Central
1087,45.61470736,5.961385935,1,Macon,Macon County,NA,NA,AL,Alabama,South,East-South Central
1089,40.70935497,1.056033549,1,Madison,Madison County,290,26620,AL,Alabama,South,East-South Central
1091,44.05227062,4.398949192,1,Marengo,Marengo County,NA,NA,AL,Alabama,South,East-South Central
1093,41.11963765,1.466316228,1,Marion,Marion County,NA,NA,AL,Alabama,South,East-South Central
1095,40.14215909,0.488837663,1,Marshall,Marshall County,290,10700,AL,Alabama,South,East-South Central
1097,43.66803469,4.014713266,1,Mobile,Mobile County,380,33660,AL,Alabama,South,East-South Central
1099,42.32258246,2.669261034,1,Monroe,Monroe County,NA,NA,AL,Alabama,South,East-South Central
1101,43.3637532,3.710431773,1,Montgomery,Montgomery County,NA,33860,AL,Alabama,South,East-South Central
1103,40.81801557,1.164694143,1,Morgan,Morgan County,290,19460,AL,Alabama,South,East-South Central
1105,42.33643254,2.68311111,1,Perry,Perry County,NA,NA,AL,Alabama,South,East-South Central
1107,43.74387559,4.09055416,1,Pickens,Pickens County,NA,46220,AL,Alabama,South,East-South Central
1109,41.76432558,2.111004152,1,Pike,Pike County,NA,45980,AL,Alabama,South,East-South Central
1111,40.96412103,1.310799607,1,Randolph,Randolph County,NA,NA,AL,Alabama,South,East-South Central
1113,42.70963592,3.056314494,1,Russell,Russell County,194,17980,AL,Alabama,South,East-South Central
1115,40.09334382,0.440022393,1,St. Clair,St. Clair County,142,13820,AL,Alabama,South,East-South Central
1117,39.22024075,-0.433080673,1,Shelby,Shelby County,142,13820,AL,Alabama,South,East-South Central
1119,45.98131165,6.327990227,1,Sumter,Sumter County,NA,NA,AL,Alabama,South,East-South Central
1121,42.79296362,3.139642195,1,Talladega,Talladega County,142,45180,AL,Alabama,South,East-South Central
1123,40.59718589,0.943864461,1,Tallapoosa,Tallapoosa County,NA,NA,AL,Alabama,South,East-South Central
1125,40.98348551,1.330164087,1,Tuscaloosa,Tuscaloosa County,NA,46220,AL,Alabama,South,East-South Central
1127,41.53107739,1.877755968,1,Walker,Walker County,142,13820,AL,Alabama,South,East-South Central
1129,43.24434058,3.59101915,1,Washington,Washington County,NA,NA,AL,Alabama,South,East-South Central
1131,45.62627915,5.972957728,1,Wilcox,Wilcox County,NA,NA,AL,Alabama,South,East-South Central
1133,40.57498265,0.921661224,1,Winston,Winston County,NA,NA,AL,Alabama,South,East-South Central
2013,39.19187007,-0.461451353,2,Aleutians East,Aleutians East Borough,NA,NA,AK,Alaska,West,Pacific
2016,37.09042453,-2.562896894,2,Aleutians West,Aleutians West Census Area,NA,NA,AK,Alaska,West,Pacific
2020,34.7163733,-4.936948126,2,Anchorage,Anchorage Municipality,NA,11260,AK,Alaska,West,Pacific
2050,42.8690281,3.215706671,2,Bethel,Bethel Census Area,NA,NA,AK,Alaska,West,Pacific
2060,33.60576805,-6.047553379,2,Bristol Bay,Bristol Bay Borough,NA,NA,AK,Alaska,West,Pacific
2068,32.1883474,-7.46497403,2,Denali,Denali Borough,NA,NA,AK,Alaska,West,Pacific
2070,37.87156674,-1.781754686,2,Dillingham,Dillingham Census Area,NA,NA,AK,Alaska,West,Pacific
2090,32.96234378,-6.690977647,2,Fairbanks North Star,Fairbanks North Star Borough,NA,21820,AK,Alaska,West,Pacific
2100,33.22195464,-6.431366789,2,Haines,Haines Borough,NA,NA,AK,Alaska,West,Pacific
2105,36.50291483,-3.150406599,2,Hoonah-Angoon,Hoonah-Angoon Census Area,NA,NA,AK,Alaska,West,Pacific
2110,33.92643209,-5.726889337,2,Juneau,Juneau City and Borough,NA,27940,AK,Alaska,West,Pacific
2122,33.87965393,-5.7736675,2,Kenai Peninsula,Kenai Peninsula Borough,NA,NA,AK,Alaska,West,Pacific
2130,35.73570581,-3.917615613,2,Ketchikan Gateway,Ketchikan Gateway Borough,NA,28540,AK,Alaska,West,Pacific
2150,35.56765851,-4.085662915,2,Kodiak Island,Kodiak Island Borough,NA,NA,AK,Alaska,West,Pacific
2164,40.34399706,0.690675634,2,Lake and Peninsula,Lake and Peninsula Borough,NA,NA,AK,Alaska,West,Pacific
2170,34.26991328,-5.383408147,2,Matanuska-Susitna,Matanuska-Susitna Borough,NA,11260,AK,Alaska,West,Pacific
2180,41.27647481,1.623153383,2,Nome,Nome Census Area,NA,NA,AK,Alaska,West,Pacific
2185,37.79642111,-1.85690032,2,North Slope,North Slope Borough,NA,NA,AK,Alaska,West,Pacific
2188,41.60169278,1.948371353,2,Northwest Arctic,Northwest Arctic Borough,NA,NA,AK,Alaska,West,Pacific
2195,34.6108067,-5.042514722,2,Petersburg,Petersburg Census Area,NA,NA,AK,Alaska,West,Pacific
2198,38.24311572,-1.410205702,2,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,NA,NA,AK,Alaska,West,Pacific
2220,33.78226141,-5.871060012,2,Sitka,Sitka City and Borough,NA,NA,AK,Alaska,West,Pacific
2230,32.10919865,-7.544122775,2,Skagway,Skagway Municipality,NA,NA,AK,Alaska,West,Pacific
2240,34.57519815,-5.07812328,2,Southeast Fairbanks,Southeast Fairbanks Census Area,NA,NA,AK,Alaska,West,Pacific
2261,33.83267571,-5.820645717,2,Valdez-Cordova,Valdez-Cordova Census Area,NA,NA,AK,Alaska,West,Pacific
2270,38.50309631,-1.150225119,2,Wade Hampton,Wade Hampton Census Area,NA,NA,AK,Alaska,West,Pacific
2275,36.63305607,-3.020265358,2,Wrangell,Wrangell City and Borough,NA,NA,AK,Alaska,West,Pacific
2282,36.18885568,-3.46446575,2,Yakutat,Yakutat City and Borough,NA,NA,AK,Alaska,West,Pacific
2290,41.95201058,2.298689153,2,Yukon-Koyukuk,Yukon-Koyukuk Census Area,NA,NA,AK,Alaska,West,Pacific
4001,40.8897912,1.236469771,4,Apache,Apache County,NA,NA,AZ,Arizona,West,Mountain
4003,39.25828066,-0.395040768,4,Cochise,Cochise County,NA,43420,AZ,Arizona,West,Mountain
4005,34.20767805,-5.445643372,4,Coconino,Coconino County,NA,22380,AZ,Arizona,West,Mountain
4007,38.36670633,-1.286615098,4,Gila,Gila County,NA,37740,AZ,Arizona,West,Mountain
4009,41.78584328,2.132521852,4,Graham,Graham County,NA,40940,AZ,Arizona,West,Mountain
4011,39.39715619,-0.256165235,4,Greenlee,Greenlee County,NA,NA,AZ,Arizona,West,Mountain
4012,43.71239493,4.059073501,4,La Paz,La Paz County,NA,NA,AZ,Arizona,West,Mountain
4013,43.64943348,3.996112056,4,Maricopa,Maricopa County,NA,38060,AZ,Arizona,West,Mountain
4015,43.12019981,3.466878384,4,Mohave,Mohave County,332,29420,AZ,Arizona,West,Mountain
4017,40.19275218,0.539430759,4,Navajo,Navajo County,NA,43320,AZ,Arizona,West,Mountain
4019,43.62296364,3.969642217,4,Pima,Pima County,536,46060,AZ,Arizona,West,Mountain
4021,43.84995564,4.196634212,4,Pinal,Pinal County,NA,38060,AZ,Arizona,West,Mountain
4023,42.50034064,2.847019213,4,Santa Cruz,Santa Cruz County,536,35700,AZ,Arizona,West,Mountain
4025,35.62740649,-4.025914932,4,Yavapai,Yavapai County,NA,39140,AZ,Arizona,West,Mountain
4027,46.27950998,6.626188556,4,Yuma,Yuma County,NA,49740,AZ,Arizona,West,Mountain
5001,42.05305951,2.399738086,5,Arkansas,Arkansas County,NA,NA,AR,Arkansas,South,West-South Central
5003,43.27734779,3.624026366,5,Ashley,Ashley County,NA,NA,AR,Arkansas,South,West-South Central
5005,39.76731331,0.113991885,5,Baxter,Baxter County,NA,34260,AR,Arkansas,South,West-South Central
5007,37.75001766,-1.903303764,5,Benton,Benton County,NA,22220,AR,Arkansas,South,West-South Central
5009,40.60295262,0.949631199,5,Boone,Boone County,NA,25460,AR,Arkansas,South,West-South Central
5011,43.72308234,4.069760914,5,Bradley,Bradley County,NA,NA,AR,Arkansas,South,West-South Central
5013,41.90382324,2.250501813,5,Calhoun,Calhoun County,NA,15780,AR,Arkansas,South,West-South Central
5015,40.12978922,0.476467796,5,Carroll,Carroll County,NA,NA,AR,Arkansas,South,West-South Central
5017,45.53226411,5.878942689,5,Chicot,Chicot County,NA,NA,AR,Arkansas,South,West-South Central
5019,41.30724697,1.653925544,5,Clark,Clark County,NA,11660,AR,Arkansas,South,West-South Central
5021,41.23755951,1.58423808,5,Clay,Clay County,NA,NA,AR,Arkansas,South,West-South Central
5023,39.67862067,0.025299247,5,Cleburne,Cleburne County,NA,NA,AR,Arkansas,South,West-South Central
5025,41.43492697,1.78160554,5,Cleveland,Cleveland County,340,38220,AR,Arkansas,South,West-South Central
5027,42.87875387,3.225432449,5,Columbia,Columbia County,NA,31620,AR,Arkansas,South,West-South Central
5029,41.48317354,1.829852118,5,Conway,Conway County,NA,NA,AR,Arkansas,South,West-South Central
5031,41.00767742,1.354355999,5,Craighead,Craighead County,308,27860,AR,Arkansas,South,West-South Central
5033,41.64144322,1.988121797,5,Crawford,Crawford County,NA,22900,AR,Arkansas,South,West-South Central
5035,45.52641918,5.873097759,5,Crittenden,Crittenden County,368,32820,AR,Arkansas,South,West-South Central
5037,42.06226409,2.408942665,5,Cross,Cross County,NA,NA,AR,Arkansas,South,West-South Central
5039,43.08363949,3.430318069,5,Dallas,Dallas County,NA,NA,AR,Arkansas,South,West-South Central
5041,45.18552792,5.532206497,5,Desha,Desha County,NA,NA,AR,Arkansas,South,West-South Central
5043,41.87004735,2.216725925,5,Drew,Drew County,NA,NA,AR,Arkansas,South,West-South Central
5045,40.76184789,1.108526464,5,Faulkner,Faulkner County,340,30780,AR,Arkansas,South,West-South Central
5047,41.14064283,1.487321405,5,Franklin,Franklin County,NA,NA,AR,Arkansas,South,West-South Central
5049,40.5573054,0.903983973,5,Fulton,Fulton County,NA,NA,AR,Arkansas,South,West-South Central
5051,41.21804477,1.564723345,5,Garland,Garland County,284,26300,AR,Arkansas,South,West-South Central
5053,40.34709338,0.693771951,5,Grant,Grant County,340,30780,AR,Arkansas,South,West-South Central
5055,40.70805613,1.054734709,5,Greene,Greene County,308,37500,AR,Arkansas,South,West-South Central
5057,42.81963438,3.16631296,5,Hempstead,Hempstead County,NA,NA,AR,Arkansas,South,West-South Central
5059,41.97545356,2.322132136,5,Hot Spring,Hot Spring County,284,31680,AR,Arkansas,South,West-South Central
5061,42.08877719,2.435455763,5,Howard,Howard County,NA,NA,AR,Arkansas,South,West-South Central
5063,40.86375841,1.210436982,5,Independence,Independence County,NA,12900,AR,Arkansas,South,West-South Central
5065,39.91195363,0.258632201,5,Izard,Izard County,NA,NA,AR,Arkansas,South,West-South Central
5067,42.46396696,2.810645535,5,Jackson,Jackson County,NA,NA,AR,Arkansas,South,West-South Central
5069,44.07790793,4.424586502,5,Jefferson,Jefferson County,340,38220,AR,Arkansas,South,West-South Central
5071,41.39348997,1.740168543,5,Johnson,Johnson County,NA,NA,AR,Arkansas,South,West-South Central
5073,43.96068592,4.307364494,5,Lafayette,Lafayette County,NA,NA,AR,Arkansas,South,West-South Central
5075,40.80247446,1.149153039,5,Lawrence,Lawrence County,NA,NA,AR,Arkansas,South,West-South Central
5077,45.34087139,5.687549965,5,Lee,Lee County,NA,NA,AR,Arkansas,South,West-South Central
5079,43.53876346,3.885442036,5,Lincoln,Lincoln County,340,38220,AR,Arkansas,South,West-South Central
5081,41.90237359,2.249052163,5,Little River,Little River County,NA,45500,AR,Arkansas,South,West-South Central
5083,41.04870844,1.395387011,5,Logan,Logan County,NA,NA,AR,Arkansas,South,West-South Central
5085,40.07493617,0.421614747,5,Lonoke,Lonoke County,340,30780,AR,Arkansas,South,West-South Central
5087,39.80159185,0.148270425,5,Madison,Madison County,NA,22220,AR,Arkansas,South,West-South Central
5089,40.16090787,0.507586443,5,Marion,Marion County,NA,NA,AR,Arkansas,South,West-South Central
5091,43.95720107,4.303879649,5,Miller,Miller County,NA,45500,AR,Arkansas,South,West-South Central
5093,43.3183435,3.665022071,5,Mississippi,Mississippi County,NA,14180,AR,Arkansas,South,West-South Central
5095,44.50006724,4.846745815,5,Monroe,Monroe County,NA,NA,AR,Arkansas,South,West-South Central
5097,39.89395069,0.240629269,5,Montgomery,Montgomery County,NA,NA,AR,Arkansas,South,West-South Central
5099,43.09706185,3.44374043,5,Nevada,Nevada County,NA,NA,AR,Arkansas,South,West-South Central
5101,39.70272557,0.049404146,5,Newton,Newton County,NA,25460,AR,Arkansas,South,West-South Central
5103,43.3011488,3.647827375,5,Ouachita,Ouachita County,NA,15780,AR,Arkansas,South,West-South Central
5105,40.79034652,1.137025096,5,Perry,Perry County,340,30780,AR,Arkansas,South,West-South Central
5107,45.72772973,6.0744083,5,Phillips,Phillips County,NA,25760,AR,Arkansas,South,West-South Central
5109,41.29973754,1.646416119,5,Pike,Pike County,NA,NA,AR,Arkansas,South,West-South Central
5111,42.37754211,2.724220681,5,Poinsett,Poinsett County,308,27860,AR,Arkansas,South,West-South Central
5113,41.04480071,1.39147928,5,Polk,Polk County,NA,NA,AR,Arkansas,South,West-South Central
5115,41.12790237,1.474580942,5,Pope,Pope County,NA,40780,AR,Arkansas,South,West-South Central
5117,42.05953993,2.406218507,5,Prairie,Prairie County,NA,NA,AR,Arkansas,South,West-South Central
5119,41.80962241,2.156300989,5,Pulaski,Pulaski County,340,30780,AR,Arkansas,South,West-South Central
5121,41.0670002,1.413678776,5,Randolph,Randolph County,NA,NA,AR,Arkansas,South,West-South Central
5123,44.41923444,4.765913011,5,St. Francis,St. Francis County,368,22620,AR,Arkansas,South,West-South Central
5125,39.95912326,0.305801836,5,Saline,Saline County,340,30780,AR,Arkansas,South,West-South Central
5127,41.40060084,1.747279418,5,Scott,Scott County,NA,NA,AR,Arkansas,South,West-South Central
5129,39.94818229,0.294860863,5,Searcy,Searcy County,NA,NA,AR,Arkansas,South,West-South Central
5131,42.79607161,3.142750181,5,Sebastian,Sebastian County,NA,22900,AR,Arkansas,South,West-South Central
5133,44.47819222,4.824870792,5,Sevier,Sevier County,NA,NA,AR,Arkansas,South,West-South Central
5135,40.34736194,0.694040513,5,Sharp,Sharp County,NA,NA,AR,Arkansas,South,West-South Central
5137,39.58620003,-0.067121392,5,Stone,Stone County,NA,NA,AR,Arkansas,South,West-South Central
5139,42.3708364,2.717514976,5,Union,Union County,NA,20980,AR,Arkansas,South,West-South Central
5141,40.58938332,0.936061892,5,Van Buren,Van Buren County,NA,NA,AR,Arkansas,South,West-South Central
5143,39.37155146,-0.281769963,5,Washington,Washington County,NA,22220,AR,Arkansas,South,West-South Central
5145,40.18826106,0.534939632,5,White,White County,340,42620,AR,Arkansas,South,West-South Central
5147,43.77575071,4.122429285,5,Woodruff,Woodruff County,NA,NA,AR,Arkansas,South,West-South Central
5149,42.26426785,2.610946422,5,Yell,Yell County,NA,40780,AR,Arkansas,South,West-South Central
6001,40.42319789,0.769876463,6,Alameda,Alameda County,488,41860,CA,California,West,Pacific
6003,35.52592152,-4.127399906,6,Alpine,Alpine County,NA,NA,CA,California,West,Pacific
6005,40.20441328,0.55109186,6,Amador,Amador County,NA,NA,CA,California,West,Pacific
6007,41.42701595,1.773694526,6,Butte,Butte County,NA,17020,CA,California,West,Pacific
6009,39.27570086,-0.377620561,6,Calaveras,Calaveras County,NA,NA,CA,California,West,Pacific
6011,43.10312399,3.449802565,6,Colusa,Colusa County,NA,NA,CA,California,West,Pacific
6013,42.40726068,2.753939254,6,Contra Costa,Contra Costa County,488,41860,CA,California,West,Pacific
6015,37.04536024,-2.607961181,6,Del Norte,Del Norte County,NA,18860,CA,California,West,Pacific
6017,38.58225277,-1.071068653,6,El Dorado,El Dorado County,472,40900,CA,California,West,Pacific
6019,49.1276543,9.474332874,6,Fresno,Fresno County,260,23420,CA,California,West,Pacific
6021,43.36749888,3.714177452,6,Glenn,Glenn County,NA,NA,CA,California,West,Pacific
6023,35.18889339,-4.464428031,6,Humboldt,Humboldt County,NA,21700,CA,California,West,Pacific
6025,52.12747176,12.47415034,6,Imperial,Imperial County,NA,20940,CA,California,West,Pacific
6027,40.64054472,0.987223294,6,Inyo,Inyo County,NA,NA,CA,California,West,Pacific
6029,52.27750093,12.6241795,6,Kern,Kern County,NA,12540,CA,California,West,Pacific
6031,46.24978419,6.596462766,6,Kings,Kings County,546,25260,CA,California,West,Pacific
6033,40.16545597,0.512134549,6,Lake,Lake County,NA,17340,CA,California,West,Pacific
6035,36.55655123,-3.096770191,6,Lassen,Lassen County,NA,45000,CA,California,West,Pacific
6037,46.65968061,7.006359184,6,Los Angeles,Los Angeles County,348,31080,CA,California,West,Pacific
6039,45.88127057,6.227949146,6,Madera,Madera County,260,31460,CA,California,West,Pacific
6041,34.1793836,-5.473937823,6,Marin,Marin County,488,41860,CA,California,West,Pacific
6043,39.57621704,-0.077104383,6,Mariposa,Mariposa County,NA,NA,CA,California,West,Pacific
6045,39.12859536,-0.524726068,6,Mendocino,Mendocino County,NA,46380,CA,California,West,Pacific
6047,46.53527924,6.881957817,6,Merced,Merced County,382,32900,CA,California,West,Pacific
6049,36.61700065,-3.036320774,6,Modoc,Modoc County,NA,NA,CA,California,West,Pacific
6051,35.64788964,-4.005431782,6,Mono,Mono County,NA,NA,CA,California,West,Pacific
6053,38.69980201,-0.953519417,6,Monterey,Monterey County,NA,41500,CA,California,West,Pacific
6055,38.47561162,-1.177709809,6,Napa,Napa County,488,34900,CA,California,West,Pacific
6057,37.53124047,-2.122080954,6,Nevada,Nevada County,472,46020,CA,California,West,Pacific
6059,42.39600897,2.742687549,6,Orange,Orange County,348,31080,CA,California,West,Pacific
6061,39.14132639,-0.511995037,6,Placer,Placer County,472,40900,CA,California,West,Pacific
6063,35.35852618,-4.294795245,6,Plumas,Plumas County,NA,NA,CA,California,West,Pacific
6065,44.14430707,4.490985645,6,Riverside,Riverside County,348,40140,CA,California,West,Pacific
6067,43.32412377,3.67080234,6,Sacramento,Sacramento County,472,40900,CA,California,West,Pacific
6069,40.77726993,1.123948506,6,San Benito,San Benito County,488,41940,CA,California,West,Pacific
6071,45.57876955,5.925448122,6,San Bernardino,San Bernardino County,348,40140,CA,California,West,Pacific
6073,40.91647724,1.263155814,6,San Diego,San Diego County,NA,41740,CA,California,West,Pacific
6075,38.56002875,-1.093292679,6,San Francisco,San Francisco County,488,41860,CA,California,West,Pacific
6077,45.49433896,5.841017534,6,San Joaquin,San Joaquin County,488,44700,CA,California,West,Pacific
6079,36.25439091,-3.398930519,6,San Luis Obispo,San Luis Obispo County,NA,42020,CA,California,West,Pacific
6081,34.08732588,-5.565995544,6,San Mateo,San Mateo County,488,41860,CA,California,West,Pacific
6083,38.24669462,-1.406626802,6,Santa Barbara,Santa Barbara County,NA,42200,CA,California,West,Pacific
6085,40.91834747,1.265026045,6,Santa Clara,Santa Clara County,488,41940,CA,California,West,Pacific
6087,37.30581713,-2.347504294,6,Santa Cruz,Santa Cruz County,488,42100,CA,California,West,Pacific
6089,41.95049517,2.297173744,6,Shasta,Shasta County,454,39820,CA,California,West,Pacific
6091,36.951637,-2.701684421,6,Sierra,Sierra County,NA,NA,CA,California,West,Pacific
6093,38.16381658,-1.489504844,6,Siskiyou,Siskiyou County,NA,NA,CA,California,West,Pacific
6095,41.65902574,2.00570431,6,Solano,Solano County,488,46700,CA,California,West,Pacific
6097,37.5004463,-2.152875127,6,Sonoma,Sonoma County,488,42220,CA,California,West,Pacific
6099,44.64830542,4.994983992,6,Stanislaus,Stanislaus County,382,33700,CA,California,West,Pacific
6101,43.32882838,3.675506959,6,Sutter,Sutter County,472,49700,CA,California,West,Pacific
6103,43.71488102,4.06155959,6,Tehama,Tehama County,454,39780,CA,California,West,Pacific
6105,37.97158168,-1.681739744,6,Trinity,Trinity County,NA,NA,CA,California,West,Pacific
6107,48.5698783,8.916556874,6,Tulare,Tulare County,546,47300,CA,California,West,Pacific
6109,38.94705415,-0.70626728,6,Tuolumne,Tuolumne County,NA,43760,CA,California,West,Pacific
6111,39.53338274,-0.119938688,6,Ventura,Ventura County,348,37100,CA,California,West,Pacific
6113,42.23794827,2.58462684,6,Yolo,Yolo County,472,40900,CA,California,West,Pacific
6115,44.25417506,4.600853639,6,Yuba,Yuba County,472,49700,CA,California,West,Pacific
8001,36.61184098,-3.041480444,8,Adams,Adams County,216,19740,CO,Colorado,West,Mountain
8003,34.54190625,-5.111415174,8,Alamosa,Alamosa County,NA,NA,CO,Colorado,West,Mountain
8005,33.39547056,-6.257850869,8,Arapahoe,Arapahoe County,216,19740,CO,Colorado,West,Mountain
8007,30.63097929,-9.022342138,8,Archuleta,Archuleta County,NA,NA,CO,Colorado,West,Mountain
8009,35.7988279,-3.854493526,8,Baca,Baca County,NA,NA,CO,Colorado,West,Mountain
8011,39.6524407,-0.00088072,8,Bent,Bent County,NA,NA,CO,Colorado,West,Mountain
8013,32.6451342,-7.008187221,8,Boulder,Boulder County,216,14500,CO,Colorado,West,Mountain
8014,33.36530963,-6.288011798,8,Broomfield,Broomfield County,216,19740,CO,Colorado,West,Mountain
8015,29.66520246,-9.988118966,8,Chaffee,Chaffee County,NA,NA,CO,Colorado,West,Mountain
8017,35.12553454,-4.52778689,8,Cheyenne,Cheyenne County,NA,NA,CO,Colorado,West,Mountain
8019,28.79985567,-10.85346575,8,Clear Creek,Clear Creek County,216,19740,CO,Colorado,West,Mountain
8021,34.60870255,-5.044618875,8,Conejos,Conejos County,NA,NA,CO,Colorado,West,Mountain
8023,35.92280549,-3.730515938,8,Costilla,Costilla County,NA,NA,CO,Colorado,West,Mountain
8025,38.76631658,-0.887004848,8,Crowley,Crowley County,NA,NA,CO,Colorado,West,Mountain
8027,29.73820402,-9.915117402,8,Custer,Custer County,NA,NA,CO,Colorado,West,Mountain
8029,34.8736485,-4.779672925,8,Delta,Delta County,NA,NA,CO,Colorado,West,Mountain
8031,36.5623403,-3.090981121,8,Denver,Denver County,216,19740,CO,Colorado,West,Mountain
8033,32.11045016,-7.542871268,8,Dolores,Dolores County,NA,NA,CO,Colorado,West,Mountain
8035,31.84475709,-7.808564336,8,Douglas,Douglas County,216,19740,CO,Colorado,West,Mountain
8037,29.0188823,-10.63443912,8,Eagle,Eagle County,233,20780,CO,Colorado,West,Mountain
8039,30.82104772,-8.832273708,8,Elbert,Elbert County,216,19740,CO,Colorado,West,Mountain
8041,33.03427797,-6.619043454,8,El Paso,El Paso County,NA,17820,CO,Colorado,West,Mountain
8043,34.93097133,-4.722350096,8,Fremont,Fremont County,444,15860,CO,Colorado,West,Mountain
8045,32.23370663,-7.419614793,8,Garfield,Garfield County,233,24060,CO,Colorado,West,Mountain
8047,30.29699746,-9.356323966,8,Gilpin,Gilpin County,216,19740,CO,Colorado,West,Mountain
8049,28.51500547,-11.13831595,8,Grand,Grand County,NA,NA,CO,Colorado,West,Mountain
8051,28.2322026,-11.42111882,8,Gunnison,Gunnison County,NA,NA,CO,Colorado,West,Mountain
8053,28.48749749,-11.16582394,8,Hinsdale,Hinsdale County,NA,NA,CO,Colorado,West,Mountain
8055,34.48724612,-5.166075307,8,Huerfano,Huerfano County,NA,NA,CO,Colorado,West,Mountain
8057,31.24681129,-8.406510132,8,Jackson,Jackson County,NA,NA,CO,Colorado,West,Mountain
8059,31.75164944,-7.901671985,8,Jefferson,Jefferson County,216,19740,CO,Colorado,West,Mountain
8061,35.60114631,-4.052175114,8,Kiowa,Kiowa County,NA,NA,CO,Colorado,West,Mountain
